Id,SalePrice
1461,125770.33333333333
1462,138478.0
1463,177401.28666666665
1464,191251.4
1465,183557.6
1466,200635.32666666666
1467,166867.33333333334
1468,180250.55333333334
1469,166987.34
1470,143037.50666666665
1471,182615.10666666666
1472,135126.65333333332
1473,139262.82666666666
1474,165719.58
1475,135809.14
1476,395386.9866666667
1477,262831.9733333333
1478,330020.36666666664
1479,346864.12
1480,394005.08
1481,323872.44
1482,201393.26
1483,170427.46666666667
1484,164390.43333333332
1485,189851.17333333334
1486,216434.86666666667
1487,340783.3
1488,235420.92666666667
1489,188604.11333333334
1490,241807.43333333332
1491,180257.16
1492,99685.66
1493,178291.95333333334
1494,308030.4533333333
1495,289540.56
1496,261273.08
1497,190534.92666666667
1498,170535.21333333335
1499,172739.88666666666
1500,174686.31333333332
1501,171856.21333333335
1502,180473.66666666666
1503,279856.18666666665
1504,238236.99333333335
1505,217485.92
1506,157608.36666666667
1507,263633.70666666667
1508,184260.44
1509,167413.88666666666
1510,154161.28666666665
1511,145803.45333333334
1512,146578.95333333334
1513,148133.86666666667
1514,133866.12
1515,181833.52666666667
1516,151180.24
1517,158226.06666666668
1518,135460.09333333332
1519,161188.7
1520,133351.83333333334
1521,132791.66666666666
1522,158710.62
1523,127808.4
1524,113693.95333333334
1525,118943.0
1526,129856.16666666667
1527,124467.54666666666
1528,129711.0
1529,140157.66666666666
1530,179537.28666666665
1531,130636.0
1532,111705.17333333334
1533,117548.45333333334
1534,119865.94666666667
1535,137780.58666666667
1536,105390.32666666666
1537,130698.34
1538,116686.88666666667
1539,144169.37333333332
1540,99686.83333333333
1541,130666.05333333333
1542,133831.34666666668
1543,154316.0
1544,90149.21333333333
1545,111696.12666666666
1546,137363.66666666666
1547,121995.01333333334
1548,133320.22666666665
1549,124300.2
1550,139330.0
1551,114480.0
1552,155896.55333333334
1553,111299.08
1554,135419.90666666668
1555,158007.00666666665
1556,134121.64
1557,94486.84
1558,102222.34666666666
1559,124240.13333333333
1560,142262.33333333334
1561,123477.06
1562,134403.5
1563,127531.16666666667
1564,156844.51333333334
1565,165355.15333333332
1566,245588.32
1567,96163.14
1568,213493.66
1569,134023.5
1570,133174.33333333334
1571,127165.47333333333
1572,123457.0
1573,199487.87333333332
1574,113442.32
1575,235203.6
1576,261793.82666666666
1577,172337.84666666668
1578,138960.20666666667
1579,154241.61333333334
1580,195962.74
1581,158628.78
1582,140947.33333333334
1583,254666.08
1584,249948.98
1585,156177.43333333332
1586,101412.06
1587,93529.81333333334
1588,123565.06
1589,96595.41333333333
1590,127934.73333333334
1591,108700.18
1592,131842.0
1593,139435.66666666666
1594,149060.00666666665
1595,143175.66666666666
1596,221569.86666666667
1597,215069.14666666667
1598,187713.47333333333
1599,212022.24
1600,180565.23333333334
1601,90603.32
1602,107247.50666666667
1603,74544.22666666667
1604,269408.64
1605,242942.2
1606,160464.28666666665
1607,133802.9
1608,254695.88666666666
1609,187279.84666666668
1610,176619.43333333332
1611,156701.62
1612,159794.62
1613,161412.26
1614,119627.17333333334
1615,109147.94666666667
1616,107214.05333333333
1617,109912.02666666667
1618,132705.33333333334
1619,144309.6
1620,192189.58
1621,151927.11333333334
1622,144464.09333333332
1623,227202.7
1624,186814.05333333334
1625,118649.31333333334
1626,160650.62
1627,179634.49333333335
1628,271984.36666666664
1629,175591.58
1630,273275.0733333333
1631,169430.0
1632,194061.04
1633,181123.41333333333
1634,186351.36
1635,198731.82666666666
1636,168004.66666666666
1637,207630.64
1638,199857.19333333333
1639,174075.33333333334
1640,244217.16666666666
1641,171555.21333333335
1642,258378.87333333332
1643,240690.60666666666
1644,235965.52666666667
1645,164472.66666666666
1646,181683.66666666666
1647,171603.03333333333
1648,155708.62
1649,141243.16666666666
1650,129946.38666666667
1651,134790.66666666666
1652,136617.40666666668
1653,137078.09333333332
1654,168006.14666666667
1655,153126.40666666668
1656,158551.58
1657,168031.90666666668
1658,169788.62
1659,135656.40666666668
1660,178462.26666666666
1661,392982.2133333333
1662,343786.64
1663,359063.5333333333
1664,395638.7866666667
1665,358728.49333333335
1666,350176.67333333334
1667,381144.76666666666
1668,361024.36666666664
1669,330248.44666666666
1670,363334.80666666664
1671,226583.28666666665
1672,358329.74
1673,298951.93333333335
1674,265451.2733333333
1675,195907.16666666666
1676,197913.84666666668
1677,201604.8
1678,420171.24666666664
1679,350473.20666666667
1680,280549.5933333333
1681,267193.1
1682,330453.56
1683,206789.22666666665
1684,186958.47333333333
1685,188370.94666666666
1686,179861.22666666665
1687,181922.27333333335
1688,199054.80666666667
1689,207496.90666666668
1690,188790.16666666666
1691,188539.44666666666
1692,288848.64
1693,178677.42666666667
1694,181687.60666666666
